id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440924245974863872,1440924245974863872,2021-09-23 06:21:25 UTC,2021-09-23,06:21:25,+0000,1058297504398106624,mizu_mitu_,みず-蜜-,,今さ、ハンドメイドの材料買いにABCクラフトでお会計してたら、「今学割キャンペーンやってて、学生証お持ちですか？」って言われたwwww  すみません、27ですーって言ったらめっち驚いてたwww,ja,[],[],[],0,0,0,[],[],https://twitter.com/mizu_mitu_/status/1440924245974863872,False,,0,,,,,,,,[],,,,
1440923233805488135,1440923233805488135,2021-09-23 06:17:24 UTC,2021-09-23,06:17:24,+0000,143347951,abccraft,ABCクラフト,,【枚方ビオルネ店】  『シーズン商品、続々入荷中です（アート&amp;クラフト売場）』 ⇒  https://t.co/JMf2vBqjsE #アメブロ @ameba_officialより   #カレンダー #2022年 #干支 #寅 #アート #トールペイント #シャドーボックス,ja,"[{'screen_name': 'ameba_official', 'name': 'ameba topics', 'id': '1948793370'}]",['https://ameblo.jp/hirakataten/entry-12699669713.html'],[],0,0,2,"['アメブロ', 'カレンダー', '2022年', '干支', '寅', 'アート', 'トールペイント', 'シャドーボックス']",[],https://twitter.com/abccraft/status/1440923233805488135,False,,0,,,,,,,,[],,,,
1440895744043479044,1440366001653096457,2021-09-23 04:28:10 UTC,2021-09-23,04:28:10,+0000,1237609047928365056,anemos_color,風色,,@ChocoMint_Alice パーツクラブ天王寺のミオか何かに入ってたはず！！でもABCクラフトと同じやからなんとも言えんか、笑,ja,[],[],[],0,0,0,[],[],https://twitter.com/anemos_color/status/1440895744043479044,False,,0,,,,,,,,"[{'screen_name': 'ChocoMint_Alice', 'name': '🍵眠りねずみ@固茹で🐧', 'id': '2770851422'}]",,,,
1440887655613403136,1362952454107656194,2021-09-23 03:56:02 UTC,2021-09-23,03:56:02,+0000,1255008209120587776,yukikoinabob,介護中だけど✨結構楽しいよ🎶,,@isapon46 楽天のABCクラフトさんです。,ja,[],[],[],1,0,1,[],[],https://twitter.com/YukikoInabob/status/1440887655613403136,False,,0,,,,,,,,"[{'screen_name': 'isapon46', 'name': '諌山孝志', 'id': '1440860359858933762'}]",,,,
1440843584031244292,1440843557909131269,2021-09-23 01:00:54 UTC,2021-09-23,01:00:54,+0000,746704065954881537,super_kame_009,Nattsu16 20 21 22 24,,使ったデコパージュ液 ある程度の耐久性もあって水にも強いショー＆ライドオタクの味方 これでジョーズやジュラパも怖くない ABCクラフトとかで買える  https://t.co/5PiPYvUSKa,ja,[],[],['https://pbs.twimg.com/media/E_7nmYAVcAkSkwX.jpg'],0,0,1,[],[],https://twitter.com/Super_Kame_009/status/1440843584031244292,False,,1,https://pbs.twimg.com/media/E_7nmYAVcAkSkwX.jpg,,,,,,,[],,,,
1440826052725469187,1440826052725469187,2021-09-22 23:51:14 UTC,2021-09-22,23:51:14,+0000,286607413,ckririka,リリカドール,,一瞬どさんこプラザ見学して、あべのキューズモールでしろたん催事で缶バッチ奪って(きちんと5500円以上は買う)帰宅する。 ついでにハンズメッセ&amp;ABCクラフトも行く 本当は山本太郎さんの演説一度聴きたかったが昼から人多そうだから諦めた。,ja,[],[],[],0,0,1,[],[],https://twitter.com/ckririka/status/1440826052725469187,False,,0,,,,,,,,[],,,,
1440728749784252427,1440366001653096457,2021-09-22 17:24:36 UTC,2021-09-22,17:24:36,+0000,2770851422,chocomint_alice,🍵眠りねずみ@固茹で🐧,,@anemos_color 普段は天王寺のABCクラフトまで行ってるけどコロナやからなぁで　最近知ったのがそのパーツクラブなのよw,ja,[],[],[],1,0,0,[],[],https://twitter.com/ChocoMint_Alice/status/1440728749784252427,False,,0,,,,,,,,"[{'screen_name': 'anemos_color', 'name': '風色', 'id': '1237609047928365056'}]",,,,
1440692185733558280,1440686063941345304,2021-09-22 14:59:18 UTC,2021-09-22,14:59:18,+0000,1383956737615532045,sirotan2021419,しろたん⛩🐰🦊🔰❤️💮,,@yakiniku_wander 内側に何か入れるのも😌 帽子クリップなら、オシャレな物があるはず、なんなら何か足しても👌 最悪、ABCクラフトには何かあるはず✧*｡٩(ˊωˋ*)و✧*｡,ja,[],[],[],1,0,1,[],[],https://twitter.com/SIROTAN2021419/status/1440692185733558280,False,,0,,,,,,,,"[{'screen_name': 'yakiniku_wander', 'name': 'やきとり', 'id': '1238822422393917444'}]",,,,
1440581268744249346,1440581268744249346,2021-09-22 07:38:33 UTC,2021-09-22,07:38:33,+0000,1190692105561051137,shizuka_rck,影山しずか raciku,,手芸ヲタクなのでキューズモールに行くともれなくABCクラフトに吸い込まれてしまいます  今日は阿倍野ロックタウン、 ミライノオトレコ発。 先輩らしく背中押せるように頑張ります。  https://t.co/x1TB3EsUKa,ja,[],[],['https://pbs.twimg.com/media/E_35BdDVIBEdN2H.jpg'],1,1,10,[],[],https://twitter.com/shizuka_rck/status/1440581268744249346,False,,1,https://pbs.twimg.com/media/E_35BdDVIBEdN2H.jpg,,,,,,,[],,,,
1440538634894020614,1440538634894020614,2021-09-22 04:49:09 UTC,2021-09-22,04:49:09,+0000,1519119258,ima_beni,居待月 紅猫,,ABCクラフトで天然石とビーズ買って作ったことあります。,ja,[],[],[],0,0,0,[],[],https://twitter.com/ima_beni/status/1440538634894020614,False,https://twitter.com/suzumebachiko/status/1440533912271273992,0,,,,,,,,[],,,,
1440480899552866311,1440480699903983620,2021-09-22 00:59:43 UTC,2021-09-22,00:59:43,+0000,3221970516,ryoko_candb,Cherry & Berry,,#フェイクスイーツ　#フェイクスイーツマルシェ　#クレイパティシエール　#abcクラフト #ワークショップ　#レシピ,und,[],[],[],0,0,0,"['フェイクスイーツ', 'フェイクスイーツマルシェ', 'クレイパティシエール', 'abcクラフト', 'ワークショップ', 'レシピ']",[],https://twitter.com/ryoko_CandB/status/1440480899552866311,False,,0,,,,,,,,[],,,,
1440379064573853704,1440350153093701647,2021-09-21 18:15:04 UTC,2021-09-21,18:15:04,+0000,1135747680791957504,omi_love_fumie,文恵　自己紹介欄確認して下さい,,@Nanocat22 天王寺のABCクラフトあるで,ja,[],[],[],0,0,0,[],[],https://twitter.com/omi_love_fumie/status/1440379064573853704,False,,0,,,,,,,,"[{'screen_name': 'Nanocat22', 'name': 'SCP-双葉氏-JP Euclid', 'id': '912455161'}]",,,,
1440334338122338315,1440334338122338315,2021-09-21 15:17:20 UTC,2021-09-21,15:17:20,+0000,1231727636314898432,r8srdqirailq0gq,"やみ‘□ ,",,誰か私をABCクラフトへ連れてって,ja,[],[],[],0,0,0,[],[],https://twitter.com/R8SRdqIrAiLQ0gq/status/1440334338122338315,False,,0,,,,,,,,[],,,,
1440292347774844930,1440292347774844930,2021-09-21 12:30:29 UTC,2021-09-21,12:30:29,+0000,4196824392,ka9__bjj,かがや🌱9,,関西はABCクラフトですけどね🗝 #ずんスペ,ja,[],[],[],0,0,0,['ずんスペ'],[],https://twitter.com/ka9__bjj/status/1440292347774844930,False,,0,,,,,,,,[],,,,
1440284788753985549,1440232605434015749,2021-09-21 12:00:27 UTC,2021-09-21,12:00:27,+0000,981171305880870913,wakatsuki0720,ワカツキ,,@totonoa_kaz トップク用のやつですよね？ 天王寺のABCクラフトか、楽天通販にありますよ💡,ja,[],[],[],1,0,0,[],[],https://twitter.com/wakatsuki0720/status/1440284788753985549,False,,0,,,,,,,,"[{'screen_name': 'totonoa_kaz', 'name': 'カズ', 'id': '3289430378'}]",,,,
1440254614952050698,1426102895338872833,2021-09-21 10:00:33 UTC,2021-09-21,10:00:33,+0000,143347951,abccraft,ABCクラフト,,@aitchi4 お返事が遅くなり申し訳ございませんでした。 編みぐるみが編みたくなる糸の あみむすの編み図は 毛糸をお買い上げ頂いた方にお渡ししております！ お気軽にスタッフまでお声かけください。,ja,[],[],[],0,0,0,[],[],https://twitter.com/abccraft/status/1440254614952050698,False,,0,,,,,,,,"[{'screen_name': 'aitchi4', 'name': 'aitchi', 'id': '1352135308939202561'}]",,,,
1440002966535106560,1439528823255552000,2021-09-20 17:20:35 UTC,2021-09-20,17:20:35,+0000,139133269,kisenerika,氣仙えりか@クレパテ43期受講受付中♪,,おかげ様で毎日完売品の追加を各方面にお願い中です。すでに再々納品のレシピも！  フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店  ■店頭販売 ９月24日(金)　17:00迄 ■全国通販 メール・FAＸでのご注文 24日(金)16:00まで  通販サイトへはこちらから💁‍♀️  https://t.co/P1a1tb0LyN  https://t.co/YDsnIiO76g,ja,[],['https://www.abc-craft.co.jp/topics_detail.php?g_id=258'],"['https://pbs.twimg.com/media/E_vrEIsVcAoN6Ll.jpg', 'https://pbs.twimg.com/media/E_vrEIiVcAcMqtf.jpg']",0,0,1,[],[],https://twitter.com/kisenerika/status/1440002966535106560,False,,1,https://pbs.twimg.com/media/E_vrEIsVcAoN6Ll.jpg,,,,,,,[],,,,
1439948598876131338,1439948598876131338,2021-09-20 13:44:33 UTC,2021-09-20,13:44:33,+0000,1183151665,gdchouchou,chouchou,,#ものづくりを始めたきっかけ  高校生の時に開けたピアスホール。シンプルな自分好みのピアスが市販で売っていなくて「ならば自分で」と天王寺のABCクラフトに通い始めたのがきっかけ。不器用な私が唯一出来る手作業がアクセサリーを作ること。  #ハンドメイドアクセサリー #グルーデコ  https://t.co/BJLJ7mBjdq,ja,[],[],"['https://pbs.twimg.com/media/E_u5mYRUUAI3UBi.jpg', 'https://pbs.twimg.com/media/E_u5m4pVQA4Yrpm.jpg', 'https://pbs.twimg.com/media/E_u5nJ6UcAIUHbi.jpg', 'https://pbs.twimg.com/media/E_u5nmxUcAMR-dL.jpg']",0,0,22,"['ものづくりを始めたきっかけ', 'ハンドメイドアクセサリー', 'グルーデコ']",[],https://twitter.com/gdchouchou/status/1439948598876131338,False,,1,https://pbs.twimg.com/media/E_u5mYRUUAI3UBi.jpg,,,,,,,[],,,,
1439943828442550279,1439943828442550279,2021-09-20 13:25:36 UTC,2021-09-20,13:25:36,+0000,92550558,mochiringo,もちりんご@1y7m👶♂(1/30),,久々に、天王寺のABCクラフトに行きたい……😭 手芸用品見ながらブラブラしたい……😭,ja,[],[],[],0,0,2,[],[],https://twitter.com/mochiringo/status/1439943828442550279,False,,0,,,,,,,,[],,,,
1439915831840808965,1439915831840808965,2021-09-20 11:34:21 UTC,2021-09-20,11:34:21,+0000,1416694748216107009,ottottotororo,はる,,編み方はマジでABCクラフトさんの相談会で相談させてもらって、それ元にここまで形にできたので、本当に感謝です…,ja,[],[],[],0,0,0,[],[],https://twitter.com/ottottotororo/status/1439915831840808965,False,,0,,,,,,,,[],,,,
1439853236601556996,1439853236601556996,2021-09-20 07:25:37 UTC,2021-09-20,07:25:37,+0000,109241517,kumakumapc,くま子🧸ぶきっちょさんの折り紙教室&くまちゃんぱそこん教室 มุระทะฮิโรโกะ,,✨ABCクラフトさんとコラボ✨  ただいま #むらたひろこ の折り紙を買うと、箸袋の折り方がもらえます！！  両目抗菌折り紙なのになんで箸袋にしないの⁉︎と お客様のご意見からこの企画が生まれました🤣  折り図には動画QRがついているので、紙と動画のお好きな方でご覧ください🥰  #箸袋 #おもてなし  https://t.co/WEuvszNu6f,ja,[],[],"['https://pbs.twimg.com/media/E_ti4lnVUAI7-27.jpg', 'https://pbs.twimg.com/media/E_ti4loUcAU2U2z.jpg']",0,2,6,"['むらたひろこ', '箸袋', 'おもてなし']",[],https://twitter.com/kumakumapc/status/1439853236601556996,False,,1,https://pbs.twimg.com/media/E_ti4lnVUAI7-27.jpg,,,,,,,[],,,,
1439606902258757635,1439606902258757635,2021-09-19 15:06:46 UTC,2021-09-19,15:06:46,+0000,1284347238198571015,sai_jack_o,さいじゃこ@白姫,,内訳… 髪型・関節以外の本体:タミヤのパテ+着色料 関節・顔・その他装備:ダイソーの水色ラベルのレジン ジャバウォックハンドのコード:ABCクラフトの1mmワイヤー エフェクト:ガチャ 足場:ダイソーのA5カッターマット  100%模造品、20%オリジナルといったところか  https://t.co/U9SGWsOd1t,ja,[],[],['https://pbs.twimg.com/media/E_qC2CnVcAEDk1b.jpg'],0,1,23,[],[],https://twitter.com/Sai_Jack_O/status/1439606902258757635,False,,1,https://pbs.twimg.com/media/E_qC2CnVcAEDk1b.jpg,,,,,,,[],,,,
1439594669088796678,1439594669088796678,2021-09-19 14:18:10 UTC,2021-09-19,14:18:10,+0000,3251454817,ninasugarlabel,NINA.@大阪イベント委託参加中,,只今販売中です💕おすすめはリアルフルーツの型✨あると便利ですよ💡  フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店  ■店頭販売■　 2021年9月18日(土)～24日(金)　 ■全国通販■　 9月19日(日)10:00～24日(金)16:00  https://t.co/8Lrz3PYTRF.…  https://t.co/pA5DLoio9V,ja,[],['http://abc-craft.co.jp/topics_detail'],"['https://pbs.twimg.com/media/E_p3uCHVkAY-hYv.jpg', 'https://pbs.twimg.com/media/E_p3uC9UcAgGd92.jpg', 'https://pbs.twimg.com/media/E_p3uDpVQAMlzu7.jpg', 'https://pbs.twimg.com/media/E_p3uEOVIAA3EUb.jpg']",1,6,13,[],[],https://twitter.com/NINAsugarlabel/status/1439594669088796678,False,,1,https://pbs.twimg.com/media/E_p3uCHVkAY-hYv.jpg,,,,,,,[],,,,
1439554225483096073,1439540515058323457,2021-09-19 11:37:27 UTC,2021-09-19,11:37:27,+0000,1401177643064586240,ha9ha6maru3da21,母まる,,@papadontpreach0 ABCクラフトとか行くとめちゃくちゃ作りたくなりますよね〜😊,ja,[],[],[],1,0,1,[],[],https://twitter.com/Ha9Ha6maru3DA21/status/1439554225483096073,False,,0,,,,,,,,"[{'screen_name': 'papadontpreach0', 'name': '⭐️ぬめ⭐️', 'id': '1404107064826163209'}]",,,,
1439531118877810694,1439488239924957187,2021-09-19 10:05:38 UTC,2021-09-19,10:05:38,+0000,1647566082,motti_1123,🥚,,@KaZla_6 ABCクラフトとかにしかなさそうなイメージ,ja,[],[],[],1,0,0,[],[],https://twitter.com/motti_1123/status/1439531118877810694,False,,0,,,,,,,,"[{'screen_name': 'KaZla_6', 'name': '七瀬', 'id': '805006806334353409'}]",,,,
1439473981384364034,1439473981384364034,2021-09-19 06:18:35 UTC,2021-09-19,06:18:35,+0000,1137995504824885248,hori_go_r1,ほりかわごじょう,,昔、ビオルネの5階(いまのABCクラフトのとこ)にあったけど、一旦撤退したのち京阪百貨店のとこ戻ってきたんよねぇ ABCクラフトは三越にあったし,ja,[],[],[],0,1,1,[],[],https://twitter.com/hori_go_r1/status/1439473981384364034,False,,0,,,,,,,,[],,,,
